"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #","Manufacturer_Name","Manufacturer_Part_Number","Description"
"ACT1","1","SW_ACT","PCB_Lib_ItsNotDaan:SW_SPST_EVQP2","","C512395","PANASONIC ","EVQP2P02W","20mA 4.7mm 100MΩ 1,000,000 Times 1N 15V 3.5mm 2.5mm Rectangle button"
"ANT1","1","KH-3216-H0209","PCB_Lib_ItsNotDaan:ANTC3216X140N","https://www.johansontechnology.com/datasheets/2450AT18B100/2450AT18B100.pdf","C2925417","Shenzhen Kinghelm Elec","KH-3216-H0209","1206 Antennas"
"C1","1","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C113791","KDS Daishinku","CC0402MRX5R6BB105","10V 1uF X5R ±20% 0403"
"C2","1","1u","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","","","","","Unpolarized capacitor"
"C3,C5,C7,C10,C12,C14,C22,C23,C24,C25,C26","11","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C361203","YAGEO","C1005X5R1E104KT000E","25V 100nF X5R ±10% 0402"
"C4","1","1p5","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","50V 1.5pF 0402"
"C6,C9","2","12p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","50V 12pF NP0 ±5% 0402"
"C8","1","2p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","50V 2pF 0402"
"C11,C17","2","4u7","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C82453","Murata Electronics","GRM155R60J475ME47D","6.3V 4.7uF X5R ±20% 0402"
"C18","1","390n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","",""
"C19","1","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","C2992625","FH (Guangdong Fenghua Advanced Tech)","0402X106M100CT","10V 10uF X5R ±20% 0402"
"C27","1","10n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25V 10nF X5R ±10% 0402"
"C28,C30","2","2u2","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25V 2.2uF X5R ±10% 0402"
"C29","1","2n2","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","25V 2.2nF X5R ±10% 0402"
"D1,D2,D3","3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","Light emitting diode"
"IC3","1","TMP117MAIDRVR","LibLoader:SON65P200X200X80-7N","http://www.ti.com/lit/ds/symlink/tmp117.pdf","","Texas Instruments","TMP117MAIDRVT","Board Mount Temperature Sensors +/-0.1 C accurate digital temperature sensor with integrated NV memory 6-WSON 0 to 85"
"IC4,IC5,IC6","3","TMP117MAIDRVT","LibLoader:SON65P200X200X80-7N","http://www.ti.com/lit/ds/symlink/tmp117.pdf","","Texas Instruments","TMP117MAIDRVT","Board Mount Temperature Sensors +/-0.1 C accurate digital temperature sensor with integrated NV memory 6-WSON 0 to 85"
"IC7","1","NRF54L15-QFAA-R","LibLoader:QFN40P600X600X95-49N","https://docs-be.nordicsemi.com/bundle/ps_nrf54L15/page/pdf/nRF54L15_nRF54L10_nRF54L05_Datasheet_v0.8.pdf","","Nordic Semiconductor","NRF54L15-QFAA-R","RF System on a Chip - SoC Ultra-low power Bluetooth Multiprotocol 5.4 SoC System-on-Chip"
"J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","USB 2.0-only Type-C Receptacle connector"
"J2","1","TC2030","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf","","","","Tag-Connect’s 6-pins connector"
